# global_attributes:title: Lake Michigan-Huron lake-wide average monthly mean water level.,,,
# global_attributes:source: Coordinated using data computed by Environment and Climate Change Canada (ECCC) and the United States Army Corps of Engineers (USACE) from hydrometric observations collected by the Canadian Hydrographic Service (CHS) and the National Oceanic and Atmospheric Administration (NOAA).,,,
7/1/1960,7/1/1960,7/31/1960,176.72
8/1/1960,8/1/1960,8/31/1960,176.77
9/1/1960,9/1/1960,9/30/1960,176.73
10/1/1960,10/1/1960,10/31/1960,176.64
11/1/1960,11/1/1960,11/30/1960,176.57
12/1/1960,12/1/1960,12/31/1960,176.48
1/1/1961,1/1/1961,1/31/1961,176.38
2/1/1961,2/1/1961,2/28/1961,176.31
3/1/1961,3/1/1961,3/31/1961,176.33
4/1/1961,4/1/1961,4/30/1961,176.36
5/1/1961,5/1/1961,5/31/1961,176.42
6/1/1961,6/1/1961,6/30/1961,176.44
7/1/1961,7/1/1961,7/31/1961,176.46
8/1/1961,8/1/1961,8/31/1961,176.45
9/1/1961,9/1/1961,9/30/1961,176.43
10/1/1961,10/1/1961,10/31/1961,176.38
11/1/1961,11/1/1961,11/30/1961,176.32
12/1/1961,12/1/1961,12/31/1961,176.26
1/1/1962,1/1/1962,1/31/1962,176.2
2/1/1962,2/1/1962,2/28/1962,176.17
3/1/1962,3/1/1962,3/31/1962,176.19
4/1/1962,4/1/1962,4/30/1962,176.26
5/1/1962,5/1/1962,5/31/1962,176.34
6/1/1962,6/1/1962,6/30/1962,176.37
7/1/1962,7/1/1962,7/31/1962,176.36
8/1/1962,8/1/1962,8/31/1962,176.32
9/1/1962,9/1/1962,9/30/1962,176.26
10/1/1962,10/1/1962,10/31/1962,176.17
11/1/1962,11/1/1962,11/30/1962,176.06
12/1/1962,12/1/1962,12/31/1962,175.97
1/1/1963,1/1/1963,1/31/1963,175.89
2/1/1963,2/1/1963,2/28/1963,175.85
3/1/1963,3/1/1963,3/31/1963,175.85
4/1/1963,4/1/1963,4/30/1963,175.94
5/1/1963,5/1/1963,5/31/1963,176.02
6/1/1963,6/1/1963,6/30/1963,176.06
7/1/1963,7/1/1963,7/31/1963,176.04
8/1/1963,8/1/1963,8/31/1963,176.03
9/1/1963,9/1/1963,9/30/1963,175.98
10/1/1963,10/1/1963,10/31/1963,175.9
11/1/1963,11/1/1963,11/30/1963,175.8
12/1/1963,12/1/1963,12/31/1963,175.71
1/1/1964,1/1/1964,1/31/1964,175.63
2/1/1964,2/1/1964,2/29/1964,175.59
3/1/1964,3/1/1964,3/31/1964,175.58
4/1/1964,4/1/1964,4/30/1964,175.61
5/1/1964,5/1/1964,5/31/1964,175.74
6/1/1964,6/1/1964,6/30/1964,175.76
7/1/1964,7/1/1964,7/31/1964,175.78
8/1/1964,8/1/1964,8/31/1964,175.77
9/1/1964,9/1/1964,9/30/1964,175.76
10/1/1964,10/1/1964,10/31/1964,175.7
11/1/1964,11/1/1964,11/30/1964,175.65
12/1/1964,12/1/1964,12/31/1964,175.62
1/1/1965,1/1/1965,1/31/1965,175.6
2/1/1965,2/1/1965,2/28/1965,175.62
3/1/1965,3/1/1965,3/31/1965,175.67
4/1/1965,4/1/1965,4/30/1965,175.77
5/1/1965,5/1/1965,5/31/1965,175.94
6/1/1965,6/1/1965,6/30/1965,176
7/1/1965,7/1/1965,7/31/1965,176.02
8/1/1965,8/1/1965,8/31/1965,176.04
9/1/1965,9/1/1965,9/30/1965,176.07
10/1/1965,10/1/1965,10/31/1965,176.1
11/1/1965,11/1/1965,11/30/1965,176.07
12/1/1965,12/1/1965,12/31/1965,176.09
1/1/1966,1/1/1966,1/31/1966,176.1
2/1/1966,2/1/1966,2/28/1966,176.08
3/1/1966,3/1/1966,3/31/1966,176.13
4/1/1966,4/1/1966,4/30/1966,176.2
5/1/1966,5/1/1966,5/31/1966,176.26
6/1/1966,6/1/1966,6/30/1966,176.3
7/1/1966,7/1/1966,7/31/1966,176.28
8/1/1966,8/1/1966,8/31/1966,176.24
9/1/1966,9/1/1966,9/30/1966,176.17
10/1/1966,10/1/1966,10/31/1966,176.08
11/1/1966,11/1/1966,11/30/1966,176.01
12/1/1966,12/1/1966,12/31/1966,176.08
1/1/1967,1/1/1967,1/31/1967,176.07
2/1/1967,2/1/1967,2/28/1967,176.07
3/1/1967,3/1/1967,3/31/1967,176.06
4/1/1967,4/1/1967,4/30/1967,176.23
5/1/1967,5/1/1967,5/31/1967,176.35
6/1/1967,6/1/1967,6/30/1967,176.45
7/1/1967,7/1/1967,7/31/1967,176.5
8/1/1967,8/1/1967,8/31/1967,176.48
9/1/1967,9/1/1967,9/30/1967,176.4
10/1/1967,10/1/1967,10/31/1967,176.34
11/1/1967,11/1/1967,11/30/1967,176.34
12/1/1967,12/1/1967,12/31/1967,176.32
1/1/1968,1/1/1968,1/31/1968,176.29
2/1/1968,2/1/1968,2/29/1968,176.3
3/1/1968,3/1/1968,3/31/1968,176.27
4/1/1968,4/1/1968,4/30/1968,176.35
5/1/1968,5/1/1968,5/31/1968,176.4
6/1/1968,6/1/1968,6/30/1968,176.47
7/1/1968,7/1/1968,7/31/1968,176.55
8/1/1968,8/1/1968,8/31/1968,176.58
9/1/1968,9/1/1968,9/30/1968,176.6
10/1/1968,10/1/1968,10/31/1968,176.57
11/1/1968,11/1/1968,11/30/1968,176.5
12/1/1968,12/1/1968,12/31/1968,176.48
1/1/1969,1/1/1969,1/31/1969,176.47
2/1/1969,2/1/1969,2/28/1969,176.47
3/1/1969,3/1/1969,3/31/1969,176.45
4/1/1969,4/1/1969,4/30/1969,176.54
5/1/1969,5/1/1969,5/31/1969,176.7
6/1/1969,6/1/1969,6/30/1969,176.82
7/1/1969,7/1/1969,7/31/1969,176.94
8/1/1969,8/1/1969,8/31/1969,176.95
9/1/1969,9/1/1969,9/30/1969,176.86
10/1/1969,10/1/1969,10/31/1969,176.78
11/1/1969,11/1/1969,11/30/1969,176.73
12/1/1969,12/1/1969,12/31/1969,176.64
1/1/1970,1/1/1970,1/31/1970,176.59
2/1/1970,2/1/1970,2/28/1970,176.56
3/1/1970,3/1/1970,3/31/1970,176.53
4/1/1970,4/1/1970,4/30/1970,176.58
5/1/1970,5/1/1970,5/31/1970,176.68
6/1/1970,6/1/1970,6/30/1970,176.76
7/1/1970,7/1/1970,7/31/1970,176.8
8/1/1970,8/1/1970,8/31/1970,176.78
9/1/1970,9/1/1970,9/30/1970,176.77
10/1/1970,10/1/1970,10/31/1970,176.73
11/1/1970,11/1/1970,11/30/1970,176.69
12/1/1970,12/1/1970,12/31/1970,176.67
1/1/1971,1/1/1971,1/31/1971,176.63
2/1/1971,2/1/1971,2/28/1971,176.62
3/1/1971,3/1/1971,3/31/1971,176.68
4/1/1971,4/1/1971,4/30/1971,176.76
5/1/1971,5/1/1971,5/31/1971,176.86
6/1/1971,6/1/1971,6/30/1971,176.94
7/1/1971,7/1/1971,7/31/1971,176.96
8/1/1971,8/1/1971,8/31/1971,176.96
9/1/1971,9/1/1971,9/30/1971,176.9
10/1/1971,10/1/1971,10/31/1971,176.84
11/1/1971,11/1/1971,11/30/1971,176.76
12/1/1971,12/1/1971,12/31/1971,176.75
1/1/1972,1/1/1972,1/31/1972,176.73
2/1/1972,2/1/1972,2/29/1972,176.65
3/1/1972,3/1/1972,3/31/1972,176.65
4/1/1972,4/1/1972,4/30/1972,176.72
5/1/1972,5/1/1972,5/31/1972,176.88
6/1/1972,6/1/1972,6/30/1972,176.93
7/1/1972,7/1/1972,7/31/1972,176.99
8/1/1972,8/1/1972,8/31/1972,177.05
9/1/1972,9/1/1972,9/30/1972,177.07
10/1/1972,10/1/1972,10/31/1972,177.03
11/1/1972,11/1/1972,11/30/1972,177
12/1/1972,12/1/1972,12/31/1972,176.96
1/1/1973,1/1/1973,1/31/1973,176.98
2/1/1973,2/1/1973,2/28/1973,176.95
3/1/1973,3/1/1973,3/31/1973,176.98
4/1/1973,4/1/1973,4/30/1973,177.1
5/1/1973,5/1/1973,5/31/1973,177.2
6/1/1973,6/1/1973,6/30/1973,177.3
7/1/1973,7/1/1973,7/31/1973,177.3
8/1/1973,8/1/1973,8/31/1973,177.29
9/1/1973,9/1/1973,9/30/1973,177.21
10/1/1973,10/1/1973,10/31/1973,177.13
11/1/1973,11/1/1973,11/30/1973,177.04
12/1/1973,12/1/1973,12/31/1973,177
1/1/1974,1/1/1974,1/31/1974,176.95
2/1/1974,2/1/1974,2/28/1974,176.97
3/1/1974,3/1/1974,3/31/1974,177
4/1/1974,4/1/1974,4/30/1974,177.07
5/1/1974,5/1/1974,5/31/1974,177.19
6/1/1974,6/1/1974,6/30/1974,177.28
7/1/1974,7/1/1974,7/31/1974,177.32
8/1/1974,8/1/1974,8/31/1974,177.26
9/1/1974,9/1/1974,9/30/1974,177.15
10/1/1974,10/1/1974,10/31/1974,177.04
11/1/1974,11/1/1974,11/30/1974,176.98
12/1/1974,12/1/1974,12/31/1974,176.91
1/1/1975,1/1/1975,1/31/1975,176.87
2/1/1975,2/1/1975,2/28/1975,176.86
3/1/1975,3/1/1975,3/31/1975,176.87
4/1/1975,4/1/1975,4/30/1975,176.92
5/1/1975,5/1/1975,5/31/1975,177.06
6/1/1975,6/1/1975,6/30/1975,177.14
7/1/1975,7/1/1975,7/31/1975,177.15
8/1/1975,8/1/1975,8/31/1975,177.1
9/1/1975,9/1/1975,9/30/1975,177.07
10/1/1975,10/1/1975,10/31/1975,176.95
11/1/1975,11/1/1975,11/30/1975,176.87
12/1/1975,12/1/1975,12/31/1975,176.82
1/1/1976,1/1/1976,1/31/1976,176.76
2/1/1976,2/1/1976,2/29/1976,176.75
3/1/1976,3/1/1976,3/31/1976,176.87
4/1/1976,4/1/1976,4/30/1976,177.02
5/1/1976,5/1/1976,5/31/1976,177.11
6/1/1976,6/1/1976,6/30/1976,177.15
7/1/1976,7/1/1976,7/31/1976,177.15
8/1/1976,8/1/1976,8/31/1976,177.08
9/1/1976,9/1/1976,9/30/1976,176.95
10/1/1976,10/1/1976,10/31/1976,176.8
11/1/1976,11/1/1976,11/30/1976,176.64
12/1/1976,12/1/1976,12/31/1976,176.51
1/1/1977,1/1/1977,1/31/1977,176.42
2/1/1977,2/1/1977,2/28/1977,176.38
3/1/1977,3/1/1977,3/31/1977,176.44
4/1/1977,4/1/1977,4/30/1977,176.56
5/1/1977,5/1/1977,5/31/1977,176.57
6/1/1977,6/1/1977,6/30/1977,176.55
7/1/1977,7/1/1977,7/31/1977,176.56
8/1/1977,8/1/1977,8/31/1977,176.54
9/1/1977,9/1/1977,9/30/1977,176.53
10/1/1977,10/1/1977,10/31/1977,176.5
11/1/1977,11/1/1977,11/30/1977,176.5
12/1/1977,12/1/1977,12/31/1977,176.51
1/1/1978,1/1/1978,1/31/1978,176.48
2/1/1978,2/1/1978,2/28/1978,176.45
3/1/1978,3/1/1978,3/31/1978,176.43
4/1/1978,4/1/1978,4/30/1978,176.51
5/1/1978,5/1/1978,5/31/1978,176.61
6/1/1978,6/1/1978,6/30/1978,176.67
7/1/1978,7/1/1978,7/31/1978,176.69
8/1/1978,8/1/1978,8/31/1978,176.68
9/1/1978,9/1/1978,9/30/1978,176.71
10/1/1978,10/1/1978,10/31/1978,176.7
11/1/1978,11/1/1978,11/30/1978,176.62
12/1/1978,12/1/1978,12/31/1978,176.54
1/1/1979,1/1/1979,1/31/1979,176.51
2/1/1979,2/1/1979,2/28/1979,176.48
3/1/1979,3/1/1979,3/31/1979,176.54
4/1/1979,4/1/1979,4/30/1979,176.71
5/1/1979,5/1/1979,5/31/1979,176.88
6/1/1979,6/1/1979,6/30/1979,176.95
7/1/1979,7/1/1979,7/31/1979,176.98
8/1/1979,8/1/1979,8/31/1979,177
9/1/1979,9/1/1979,9/30/1979,176.96
10/1/1979,10/1/1979,10/31/1979,176.88
11/1/1979,11/1/1979,11/30/1979,176.83
12/1/1979,12/1/1979,12/31/1979,176.81
1/1/1980,1/1/1980,1/31/1980,176.78
2/1/1980,2/1/1980,2/29/1980,176.72
3/1/1980,3/1/1980,3/31/1980,176.68
4/1/1980,4/1/1980,4/30/1980,176.77
5/1/1980,5/1/1980,5/31/1980,176.84
6/1/1980,6/1/1980,6/30/1980,176.9
7/1/1980,7/1/1980,7/31/1980,176.93
8/1/1980,8/1/1980,8/31/1980,176.93
9/1/1980,9/1/1980,9/30/1980,176.9
10/1/1980,10/1/1980,10/31/1980,176.82
11/1/1980,11/1/1980,11/30/1980,176.72
12/1/1980,12/1/1980,12/31/1980,176.65
1/1/1981,1/1/1981,1/31/1981,176.59
2/1/1981,2/1/1981,2/28/1981,176.56
3/1/1981,3/1/1981,3/31/1981,176.6
4/1/1981,4/1/1981,4/30/1981,176.67
5/1/1981,5/1/1981,5/31/1981,176.75
6/1/1981,6/1/1981,6/30/1981,176.8
7/1/1981,7/1/1981,7/31/1981,176.82
8/1/1981,8/1/1981,8/31/1981,176.81
9/1/1981,9/1/1981,9/30/1981,176.8
10/1/1981,10/1/1981,10/31/1981,176.73
11/1/1981,11/1/1981,11/30/1981,176.66
12/1/1981,12/1/1981,12/31/1981,176.59
1/1/1982,1/1/1982,1/31/1982,176.51
2/1/1982,2/1/1982,2/28/1982,176.46
3/1/1982,3/1/1982,3/31/1982,176.45
4/1/1982,4/1/1982,4/30/1982,176.56
5/1/1982,5/1/1982,5/31/1982,176.62
6/1/1982,6/1/1982,6/30/1982,176.66
7/1/1982,7/1/1982,7/31/1982,176.69
8/1/1982,8/1/1982,8/31/1982,176.69
9/1/1982,9/1/1982,9/30/1982,176.65
10/1/1982,10/1/1982,10/31/1982,176.62
11/1/1982,11/1/1982,11/30/1982,176.6
12/1/1982,12/1/1982,12/31/1982,176.67
1/1/1983,1/1/1983,1/31/1983,176.67
2/1/1983,2/1/1983,2/28/1983,176.66
3/1/1983,3/1/1983,3/31/1983,176.68
4/1/1983,4/1/1983,4/30/1983,176.76
5/1/1983,5/1/1983,5/31/1983,176.9
6/1/1983,6/1/1983,6/30/1983,177.02
7/1/1983,7/1/1983,7/31/1983,177.02
8/1/1983,8/1/1983,8/31/1983,176.98
9/1/1983,9/1/1983,9/30/1983,176.93
10/1/1983,10/1/1983,10/31/1983,176.87
11/1/1983,11/1/1983,11/30/1983,176.77
12/1/1983,12/1/1983,12/31/1983,176.74
1/1/1984,1/1/1984,1/31/1984,176.7
2/1/1984,2/1/1984,2/29/1984,176.7
3/1/1984,3/1/1984,3/31/1984,176.72
4/1/1984,4/1/1984,4/30/1984,176.81
5/1/1984,5/1/1984,5/31/1984,176.91
6/1/1984,6/1/1984,6/30/1984,177.01
7/1/1984,7/1/1984,7/31/1984,177.06
8/1/1984,8/1/1984,8/31/1984,177.04
9/1/1984,9/1/1984,9/30/1984,177.02
10/1/1984,10/1/1984,10/31/1984,176.96
11/1/1984,11/1/1984,11/30/1984,176.93
12/1/1984,12/1/1984,12/31/1984,176.88
1/1/1985,1/1/1985,1/31/1985,176.88
2/1/1985,2/1/1985,2/28/1985,176.86
3/1/1985,3/1/1985,3/31/1985,176.98
4/1/1985,4/1/1985,4/30/1985,177.14
5/1/1985,5/1/1985,5/31/1985,177.24
6/1/1985,6/1/1985,6/30/1985,177.25
7/1/1985,7/1/1985,7/31/1985,177.23
8/1/1985,8/1/1985,8/31/1985,177.19
9/1/1985,9/1/1985,9/30/1985,177.2
10/1/1985,10/1/1985,10/31/1985,177.16
11/1/1985,11/1/1985,11/30/1985,177.19
12/1/1985,12/1/1985,12/31/1985,177.2
1/1/1986,1/1/1986,1/31/1986,177.14
2/1/1986,2/1/1986,2/28/1986,177.11
3/1/1986,3/1/1986,3/31/1986,177.12
4/1/1986,4/1/1986,4/30/1986,177.23
5/1/1986,5/1/1986,5/31/1986,177.28
6/1/1986,6/1/1986,6/30/1986,177.33
7/1/1986,7/1/1986,7/31/1986,177.39
8/1/1986,8/1/1986,8/31/1986,177.39
9/1/1986,9/1/1986,9/30/1986,177.38
10/1/1986,10/1/1986,10/31/1986,177.5
11/1/1986,11/1/1986,11/30/1986,177.38
12/1/1986,12/1/1986,12/31/1986,177.26
1/1/1987,1/1/1987,1/31/1987,177.18
2/1/1987,2/1/1987,2/28/1987,177.1
3/1/1987,3/1/1987,3/31/1987,177.06
4/1/1987,4/1/1987,4/30/1987,177.07
5/1/1987,5/1/1987,5/31/1987,177.06
6/1/1987,6/1/1987,6/30/1987,177.07
7/1/1987,7/1/1987,7/31/1987,177.04
8/1/1987,8/1/1987,8/31/1987,176.99
9/1/1987,9/1/1987,9/30/1987,176.9
10/1/1987,10/1/1987,10/31/1987,176.79
11/1/1987,11/1/1987,11/30/1987,176.7
12/1/1987,12/1/1987,12/31/1987,176.68
1/1/1988,1/1/1988,1/31/1988,176.63
2/1/1988,2/1/1988,2/29/1988,176.6
3/1/1988,3/1/1988,3/31/1988,176.57
4/1/1988,4/1/1988,4/30/1988,176.67
5/1/1988,5/1/1988,5/31/1988,176.7
6/1/1988,6/1/1988,6/30/1988,176.67
7/1/1988,7/1/1988,7/31/1988,176.61
8/1/1988,8/1/1988,8/31/1988,176.57
9/1/1988,9/1/1988,9/30/1988,176.48
10/1/1988,10/1/1988,10/31/1988,176.42
11/1/1988,11/1/1988,11/30/1988,176.43
12/1/1988,12/1/1988,12/31/1988,176.42
1/1/1989,1/1/1989,1/31/1989,176.38
2/1/1989,2/1/1989,2/28/1989,176.33
3/1/1989,3/1/1989,3/31/1989,176.32
4/1/1989,4/1/1989,4/30/1989,176.41
5/1/1989,5/1/1989,5/31/1989,176.44
6/1/1989,6/1/1989,6/30/1989,176.56
7/1/1989,7/1/1989,7/31/1989,176.57
8/1/1989,8/1/1989,8/31/1989,176.54
9/1/1989,9/1/1989,9/30/1989,176.47
10/1/1989,10/1/1989,10/31/1989,176.34
11/1/1989,11/1/1989,11/30/1989,176.27
12/1/1989,12/1/1989,12/31/1989,176.18
1/1/1990,1/1/1990,1/31/1990,176.15
2/1/1990,2/1/1990,2/28/1990,176.16
3/1/1990,3/1/1990,3/31/1990,176.19
4/1/1990,4/1/1990,4/30/1990,176.27
5/1/1990,5/1/1990,5/31/1990,176.35
6/1/1990,6/1/1990,6/30/1990,176.44
7/1/1990,7/1/1990,7/31/1990,176.51
8/1/1990,8/1/1990,8/31/1990,176.49
9/1/1990,9/1/1990,9/30/1990,176.45
10/1/1990,10/1/1990,10/31/1990,176.41
11/1/1990,11/1/1990,11/30/1990,176.39
12/1/1990,12/1/1990,12/31/1990,176.39
1/1/1991,1/1/1991,1/31/1991,176.36
2/1/1991,2/1/1991,2/28/1991,176.31
3/1/1991,3/1/1991,3/31/1991,176.33
4/1/1991,4/1/1991,4/30/1991,176.48
5/1/1991,5/1/1991,5/31/1991,176.6
6/1/1991,6/1/1991,6/30/1991,176.66
7/1/1991,7/1/1991,7/31/1991,176.64
8/1/1991,8/1/1991,8/31/1991,176.59
9/1/1991,9/1/1991,9/30/1991,176.48
10/1/1991,10/1/1991,10/31/1991,176.4
11/1/1991,11/1/1991,11/30/1991,176.38
12/1/1991,12/1/1991,12/31/1991,176.4
1/1/1992,1/1/1992,1/31/1992,176.38
2/1/1992,2/1/1992,2/29/1992,176.36
3/1/1992,3/1/1992,3/31/1992,176.38
4/1/1992,4/1/1992,4/30/1992,176.44
5/1/1992,5/1/1992,5/31/1992,176.53
6/1/1992,6/1/1992,6/30/1992,176.52
7/1/1992,7/1/1992,7/31/1992,176.54
8/1/1992,8/1/1992,8/31/1992,176.53
9/1/1992,9/1/1992,9/30/1992,176.52
10/1/1992,10/1/1992,10/31/1992,176.49
11/1/1992,11/1/1992,11/30/1992,176.52
12/1/1992,12/1/1992,12/31/1992,176.54
1/1/1993,1/1/1993,1/31/1993,176.54
2/1/1993,2/1/1993,2/28/1993,176.51
3/1/1993,3/1/1993,3/31/1993,176.48
4/1/1993,4/1/1993,4/30/1993,176.58
5/1/1993,5/1/1993,5/31/1993,176.7
6/1/1993,6/1/1993,6/30/1993,176.82
7/1/1993,7/1/1993,7/31/1993,176.91
8/1/1993,8/1/1993,8/31/1993,176.88
9/1/1993,9/1/1993,9/30/1993,176.83
10/1/1993,10/1/1993,10/31/1993,176.76
11/1/1993,11/1/1993,11/30/1993,176.7
12/1/1993,12/1/1993,12/31/1993,176.64
1/1/1994,1/1/1994,1/31/1994,176.57
2/1/1994,2/1/1994,2/28/1994,176.56
3/1/1994,3/1/1994,3/31/1994,176.59
4/1/1994,4/1/1994,4/30/1994,176.63
5/1/1994,5/1/1994,5/31/1994,176.7
6/1/1994,6/1/1994,6/30/1994,176.72
7/1/1994,7/1/1994,7/31/1994,176.82
8/1/1994,8/1/1994,8/31/1994,176.81
9/1/1994,9/1/1994,9/30/1994,176.78
10/1/1994,10/1/1994,10/31/1994,176.71
11/1/1994,11/1/1994,11/30/1994,176.66
12/1/1994,12/1/1994,12/31/1994,176.59
1/1/1995,1/1/1995,1/31/1995,176.53
2/1/1995,2/1/1995,2/28/1995,176.49
3/1/1995,3/1/1995,3/31/1995,176.47
4/1/1995,4/1/1995,4/30/1995,176.49
5/1/1995,5/1/1995,5/31/1995,176.58
6/1/1995,6/1/1995,6/30/1995,176.64
7/1/1995,7/1/1995,7/31/1995,176.63
8/1/1995,8/1/1995,8/31/1995,176.64
9/1/1995,9/1/1995,9/30/1995,176.55
10/1/1995,10/1/1995,10/31/1995,176.46
11/1/1995,11/1/1995,11/30/1995,176.44
12/1/1995,12/1/1995,12/31/1995,176.41
1/1/1996,1/1/1996,1/31/1996,176.37
2/1/1996,2/1/1996,2/29/1996,176.39
3/1/1996,3/1/1996,3/31/1996,176.39
4/1/1996,4/1/1996,4/30/1996,176.46
5/1/1996,5/1/1996,5/31/1996,176.63
6/1/1996,6/1/1996,6/30/1996,176.76
7/1/1996,7/1/1996,7/31/1996,176.83
8/1/1996,8/1/1996,8/31/1996,176.84
9/1/1996,9/1/1996,9/30/1996,176.82
10/1/1996,10/1/1996,10/31/1996,176.8
11/1/1996,11/1/1996,11/30/1996,176.79
12/1/1996,12/1/1996,12/31/1996,176.77
1/1/1997,1/1/1997,1/31/1997,176.79
2/1/1997,2/1/1997,2/28/1997,176.82
3/1/1997,3/1/1997,3/31/1997,176.89
4/1/1997,4/1/1997,4/30/1997,176.95
5/1/1997,5/1/1997,5/31/1997,177.07
6/1/1997,6/1/1997,6/30/1997,177.13
7/1/1997,7/1/1997,7/31/1997,177.19
8/1/1997,8/1/1997,8/31/1997,177.16
9/1/1997,9/1/1997,9/30/1997,177.12
10/1/1997,10/1/1997,10/31/1997,177.02
11/1/1997,11/1/1997,11/30/1997,176.89
12/1/1997,12/1/1997,12/31/1997,176.78
1/1/1998,1/1/1998,1/31/1998,176.74
2/1/1998,2/1/1998,2/28/1998,176.71
3/1/1998,3/1/1998,3/31/1998,176.74
4/1/1998,4/1/1998,4/30/1998,176.89
5/1/1998,5/1/1998,5/31/1998,176.91
6/1/1998,6/1/1998,6/30/1998,176.9
7/1/1998,7/1/1998,7/31/1998,176.88
8/1/1998,8/1/1998,8/31/1998,176.8
9/1/1998,9/1/1998,9/30/1998,176.68
10/1/1998,10/1/1998,10/31/1998,176.55
11/1/1998,11/1/1998,11/30/1998,176.44
12/1/1998,12/1/1998,12/31/1998,176.36
1/1/1999,1/1/1999,1/31/1999,176.27
2/1/1999,2/1/1999,2/28/1999,176.28
3/1/1999,3/1/1999,3/31/1999,176.24
4/1/1999,4/1/1999,4/30/1999,176.25
5/1/1999,5/1/1999,5/31/1999,176.28
6/1/1999,6/1/1999,6/30/1999,176.34
7/1/1999,7/1/1999,7/31/1999,176.4
8/1/1999,8/1/1999,8/31/1999,176.36
9/1/1999,9/1/1999,9/30/1999,176.24
10/1/1999,10/1/1999,10/31/1999,176.14
11/1/1999,11/1/1999,11/30/1999,176.04
12/1/1999,12/1/1999,12/31/1999,175.99
1/1/2000,1/1/2000,1/31/2000,175.92
2/1/2000,2/1/2000,2/29/2000,175.87
3/1/2000,3/1/2000,3/31/2000,175.9
4/1/2000,4/1/2000,4/30/2000,175.92
5/1/2000,5/1/2000,5/31/2000,176
6/1/2000,6/1/2000,6/30/2000,176.1
7/1/2000,7/1/2000,7/31/2000,176.13
8/1/2000,8/1/2000,8/31/2000,176.13
9/1/2000,9/1/2000,9/30/2000,176.09
10/1/2000,10/1/2000,10/31/2000,175.98
11/1/2000,11/1/2000,11/30/2000,175.89
12/1/2000,12/1/2000,12/31/2000,175.81
1/1/2001,1/1/2001,1/31/2001,175.77
2/1/2001,2/1/2001,2/28/2001,175.78
3/1/2001,3/1/2001,3/31/2001,175.78
4/1/2001,4/1/2001,4/30/2001,175.85
5/1/2001,5/1/2001,5/31/2001,175.95
6/1/2001,6/1/2001,6/30/2001,176.06
7/1/2001,7/1/2001,7/31/2001,176.05
8/1/2001,8/1/2001,8/31/2001,176.03
9/1/2001,9/1/2001,9/30/2001,176.01
10/1/2001,10/1/2001,10/31/2001,176.03
11/1/2001,11/1/2001,11/30/2001,176.05
12/1/2001,12/1/2001,12/31/2001,176.05
1/1/2002,1/1/2002,1/31/2002,175.99
2/1/2002,2/1/2002,2/28/2002,175.95
3/1/2002,3/1/2002,3/31/2002,175.99
4/1/2002,4/1/2002,4/30/2002,176.06
5/1/2002,5/1/2002,5/31/2002,176.19
6/1/2002,6/1/2002,6/30/2002,176.29
7/1/2002,7/1/2002,7/31/2002,176.33
8/1/2002,8/1/2002,8/31/2002,176.32
9/1/2002,9/1/2002,9/30/2002,176.24
10/1/2002,10/1/2002,10/31/2002,176.14
11/1/2002,11/1/2002,11/30/2002,176.01
12/1/2002,12/1/2002,12/31/2002,175.91
1/1/2003,1/1/2003,1/31/2003,175.82
2/1/2003,2/1/2003,2/28/2003,175.75
3/1/2003,3/1/2003,3/31/2003,175.73
4/1/2003,4/1/2003,4/30/2003,175.82
5/1/2003,5/1/2003,5/31/2003,175.92
6/1/2003,6/1/2003,6/30/2003,176
7/1/2003,7/1/2003,7/31/2003,176.04
8/1/2003,8/1/2003,8/31/2003,176.02
9/1/2003,9/1/2003,9/30/2003,175.94
10/1/2003,10/1/2003,10/31/2003,175.87
11/1/2003,11/1/2003,11/30/2003,175.89
12/1/2003,12/1/2003,12/31/2003,175.9
1/1/2004,1/1/2004,1/31/2004,175.87
2/1/2004,2/1/2004,2/29/2004,175.84
3/1/2004,3/1/2004,3/31/2004,175.9
4/1/2004,4/1/2004,4/30/2004,175.98
5/1/2004,5/1/2004,5/31/2004,176.12
6/1/2004,6/1/2004,6/30/2004,176.31
7/1/2004,7/1/2004,7/31/2004,176.37
8/1/2004,8/1/2004,8/31/2004,176.33
9/1/2004,9/1/2004,9/30/2004,176.28
10/1/2004,10/1/2004,10/31/2004,176.15
11/1/2004,11/1/2004,11/30/2004,176.1
12/1/2004,12/1/2004,12/31/2004,176.08
1/1/2005,1/1/2005,1/31/2005,176.08
2/1/2005,2/1/2005,2/28/2005,176.1
3/1/2005,3/1/2005,3/31/2005,176.1
4/1/2005,4/1/2005,4/30/2005,176.14
5/1/2005,5/1/2005,5/31/2005,176.19
6/1/2005,6/1/2005,6/30/2005,176.21
7/1/2005,7/1/2005,7/31/2005,176.19
8/1/2005,8/1/2005,8/31/2005,176.17
9/1/2005,9/1/2005,9/30/2005,176.09
10/1/2005,10/1/2005,10/31/2005,176
11/1/2005,11/1/2005,11/30/2005,175.93
12/1/2005,12/1/2005,12/31/2005,175.88
1/1/2006,1/1/2006,1/31/2006,175.88
2/1/2006,2/1/2006,2/28/2006,175.92
3/1/2006,3/1/2006,3/31/2006,175.93
4/1/2006,4/1/2006,4/30/2006,176.01
5/1/2006,5/1/2006,5/31/2006,176.09
6/1/2006,6/1/2006,6/30/2006,176.14
7/1/2006,7/1/2006,7/31/2006,176.14
8/1/2006,8/1/2006,8/31/2006,176.13
