# global_attributes:title: Lake Superior lake-wide average monthly mean water level.,,,
# global_attributes:source: Coordinated using data computed by Environment and Climate Change Canada (ECCC) and the United States Army Corps of Engineers (USACE) from hydrometric observations collected by the Canadian Hydrographic Service (CHS) and the National Oceanic and Atmospheric Administration (NOAA).,,,
7/1/1960,7/1/1960,7/31/1960,183.56
8/1/1960,8/1/1960,8/31/1960,183.55
9/1/1960,9/1/1960,9/30/1960,183.53
10/1/1960,10/1/1960,10/31/1960,183.45
11/1/1960,11/1/1960,11/30/1960,183.4
12/1/1960,12/1/1960,12/31/1960,183.34
1/1/1961,1/1/1961,1/31/1961,183.24
2/1/1961,2/1/1961,2/28/1961,183.18
3/1/1961,3/1/1961,3/31/1961,183.17
4/1/1961,4/1/1961,4/30/1961,183.19
5/1/1961,5/1/1961,5/31/1961,183.29
6/1/1961,6/1/1961,6/30/1961,183.36
7/1/1961,7/1/1961,7/31/1961,183.38
8/1/1961,8/1/1961,8/31/1961,183.38
9/1/1961,9/1/1961,9/30/1961,183.42
10/1/1961,10/1/1961,10/31/1961,183.41
11/1/1961,11/1/1961,11/30/1961,183.39
12/1/1961,12/1/1961,12/31/1961,183.33
1/1/1962,1/1/1962,1/31/1962,183.24
2/1/1962,2/1/1962,2/28/1962,183.18
3/1/1962,3/1/1962,3/31/1962,183.15
4/1/1962,4/1/1962,4/30/1962,183.15
5/1/1962,5/1/1962,5/31/1962,183.25
6/1/1962,6/1/1962,6/30/1962,183.35
7/1/1962,7/1/1962,7/31/1962,183.38
8/1/1962,8/1/1962,8/31/1962,183.41
9/1/1962,9/1/1962,9/30/1962,183.47
10/1/1962,10/1/1962,10/31/1962,183.45
11/1/1962,11/1/1962,11/30/1962,183.35
12/1/1962,12/1/1962,12/31/1962,183.28
1/1/1963,1/1/1963,1/31/1963,183.19
2/1/1963,2/1/1963,2/28/1963,183.14
3/1/1963,3/1/1963,3/31/1963,183.11
4/1/1963,4/1/1963,4/30/1963,183.18
5/1/1963,5/1/1963,5/31/1963,183.24
6/1/1963,6/1/1963,6/30/1963,183.35
7/1/1963,7/1/1963,7/31/1963,183.41
8/1/1963,8/1/1963,8/31/1963,183.44
9/1/1963,9/1/1963,9/30/1963,183.44
10/1/1963,10/1/1963,10/31/1963,183.41
11/1/1963,11/1/1963,11/30/1963,183.36
12/1/1963,12/1/1963,12/31/1963,183.29
1/1/1964,1/1/1964,1/31/1964,183.21
2/1/1964,2/1/1964,2/29/1964,183.15
3/1/1964,3/1/1964,3/31/1964,183.09
4/1/1964,4/1/1964,4/30/1964,183.09
5/1/1964,5/1/1964,5/31/1964,183.3
6/1/1964,6/1/1964,6/30/1964,183.41
7/1/1964,7/1/1964,7/31/1964,183.48
8/1/1964,8/1/1964,8/31/1964,183.51
9/1/1964,9/1/1964,9/30/1964,183.54
10/1/1964,10/1/1964,10/31/1964,183.51
11/1/1964,11/1/1964,11/30/1964,183.45
12/1/1964,12/1/1964,12/31/1964,183.36
1/1/1965,1/1/1965,1/31/1965,183.28
2/1/1965,2/1/1965,2/28/1965,183.21
3/1/1965,3/1/1965,3/31/1965,183.16
4/1/1965,4/1/1965,4/30/1965,183.18
5/1/1965,5/1/1965,5/31/1965,183.31
6/1/1965,6/1/1965,6/30/1965,183.38
7/1/1965,7/1/1965,7/31/1965,183.41
8/1/1965,8/1/1965,8/31/1965,183.44
9/1/1965,9/1/1965,9/30/1965,183.43
10/1/1965,10/1/1965,10/31/1965,183.45
11/1/1965,11/1/1965,11/30/1965,183.41
12/1/1965,12/1/1965,12/31/1965,183.39
1/1/1966,1/1/1966,1/31/1966,183.33
2/1/1966,2/1/1966,2/28/1966,183.27
3/1/1966,3/1/1966,3/31/1966,183.26
4/1/1966,4/1/1966,4/30/1966,183.28
5/1/1966,5/1/1966,5/31/1966,183.36
6/1/1966,6/1/1966,6/30/1966,183.47
7/1/1966,7/1/1966,7/31/1966,183.49
8/1/1966,8/1/1966,8/31/1966,183.54
9/1/1966,9/1/1966,9/30/1966,183.52
10/1/1966,10/1/1966,10/31/1966,183.47
11/1/1966,11/1/1966,11/30/1966,183.42
12/1/1966,12/1/1966,12/31/1966,183.37
1/1/1967,1/1/1967,1/31/1967,183.31
2/1/1967,2/1/1967,2/28/1967,183.26
3/1/1967,3/1/1967,3/31/1967,183.21
4/1/1967,4/1/1967,4/30/1967,183.29
5/1/1967,5/1/1967,5/31/1967,183.39
6/1/1967,6/1/1967,6/30/1967,183.45
7/1/1967,7/1/1967,7/31/1967,183.5
8/1/1967,8/1/1967,8/31/1967,183.53
9/1/1967,9/1/1967,9/30/1967,183.49
10/1/1967,10/1/1967,10/31/1967,183.44
11/1/1967,11/1/1967,11/30/1967,183.41
12/1/1967,12/1/1967,12/31/1967,183.34
1/1/1968,1/1/1968,1/31/1968,183.26
2/1/1968,2/1/1968,2/29/1968,183.19
3/1/1968,3/1/1968,3/31/1968,183.14
4/1/1968,4/1/1968,4/30/1968,183.23
5/1/1968,5/1/1968,5/31/1968,183.33
6/1/1968,6/1/1968,6/30/1968,183.49
7/1/1968,7/1/1968,7/31/1968,183.63
8/1/1968,8/1/1968,8/31/1968,183.72
9/1/1968,9/1/1968,9/30/1968,183.79
10/1/1968,10/1/1968,10/31/1968,183.78
11/1/1968,11/1/1968,11/30/1968,183.71
12/1/1968,12/1/1968,12/31/1968,183.61
1/1/1969,1/1/1969,1/31/1969,183.56
2/1/1969,2/1/1969,2/28/1969,183.53
3/1/1969,3/1/1969,3/31/1969,183.46
4/1/1969,4/1/1969,4/30/1969,183.46
5/1/1969,5/1/1969,5/31/1969,183.55
6/1/1969,6/1/1969,6/30/1969,183.57
7/1/1969,7/1/1969,7/31/1969,183.58
8/1/1969,8/1/1969,8/31/1969,183.59
9/1/1969,9/1/1969,9/30/1969,183.54
10/1/1969,10/1/1969,10/31/1969,183.5
11/1/1969,11/1/1969,11/30/1969,183.44
12/1/1969,12/1/1969,12/31/1969,183.35
1/1/1970,1/1/1970,1/31/1970,183.3
2/1/1970,2/1/1970,2/28/1970,183.24
3/1/1970,3/1/1970,3/31/1970,183.19
4/1/1970,4/1/1970,4/30/1970,183.18
5/1/1970,5/1/1970,5/31/1970,183.36
6/1/1970,6/1/1970,6/30/1970,183.5
7/1/1970,7/1/1970,7/31/1970,183.59
8/1/1970,8/1/1970,8/31/1970,183.61
9/1/1970,9/1/1970,9/30/1970,183.6
10/1/1970,10/1/1970,10/31/1970,183.59
11/1/1970,11/1/1970,11/30/1970,183.65
12/1/1970,12/1/1970,12/31/1970,183.6
1/1/1971,1/1/1971,1/31/1971,183.51
2/1/1971,2/1/1971,2/28/1971,183.45
3/1/1971,3/1/1971,3/31/1971,183.44
4/1/1971,4/1/1971,4/30/1971,183.47
5/1/1971,5/1/1971,5/31/1971,183.56
6/1/1971,6/1/1971,6/30/1971,183.66
7/1/1971,7/1/1971,7/31/1971,183.7
8/1/1971,8/1/1971,8/31/1971,183.7
9/1/1971,9/1/1971,9/30/1971,183.67
10/1/1971,10/1/1971,10/31/1971,183.65
11/1/1971,11/1/1971,11/30/1971,183.62
12/1/1971,12/1/1971,12/31/1971,183.56
1/1/1972,1/1/1972,1/31/1972,183.48
2/1/1972,2/1/1972,2/29/1972,183.42
3/1/1972,3/1/1972,3/31/1972,183.42
4/1/1972,4/1/1972,4/30/1972,183.43
5/1/1972,5/1/1972,5/31/1972,183.55
6/1/1972,6/1/1972,6/30/1972,183.58
7/1/1972,7/1/1972,7/31/1972,183.6
8/1/1972,8/1/1972,8/31/1972,183.68
9/1/1972,9/1/1972,9/30/1972,183.71
10/1/1972,10/1/1972,10/31/1972,183.68
11/1/1972,11/1/1972,11/30/1972,183.6
12/1/1972,12/1/1972,12/31/1972,183.49
1/1/1973,1/1/1973,1/31/1973,183.43
2/1/1973,2/1/1973,2/28/1973,183.36
3/1/1973,3/1/1973,3/31/1973,183.38
4/1/1973,4/1/1973,4/30/1973,183.43
5/1/1973,5/1/1973,5/31/1973,183.58
6/1/1973,6/1/1973,6/30/1973,183.67
7/1/1973,7/1/1973,7/31/1973,183.73
8/1/1973,8/1/1973,8/31/1973,183.8
9/1/1973,9/1/1973,9/30/1973,183.8
10/1/1973,10/1/1973,10/31/1973,183.74
11/1/1973,11/1/1973,11/30/1973,183.65
12/1/1973,12/1/1973,12/31/1973,183.58
1/1/1974,1/1/1974,1/31/1974,183.5
2/1/1974,2/1/1974,2/28/1974,183.44
3/1/1974,3/1/1974,3/31/1974,183.39
4/1/1974,4/1/1974,4/30/1974,183.4
5/1/1974,5/1/1974,5/31/1974,183.52
6/1/1974,6/1/1974,6/30/1974,183.63
7/1/1974,7/1/1974,7/31/1974,183.72
8/1/1974,8/1/1974,8/31/1974,183.77
9/1/1974,9/1/1974,9/30/1974,183.79
10/1/1974,10/1/1974,10/31/1974,183.77
11/1/1974,11/1/1974,11/30/1974,183.76
12/1/1974,12/1/1974,12/31/1974,183.69
1/1/1975,1/1/1975,1/31/1975,183.62
2/1/1975,2/1/1975,2/28/1975,183.57
3/1/1975,3/1/1975,3/31/1975,183.51
4/1/1975,4/1/1975,4/30/1975,183.46
5/1/1975,5/1/1975,5/31/1975,183.55
6/1/1975,6/1/1975,6/30/1975,183.62
7/1/1975,7/1/1975,7/31/1975,183.69
8/1/1975,8/1/1975,8/31/1975,183.68
9/1/1975,9/1/1975,9/30/1975,183.66
10/1/1975,10/1/1975,10/31/1975,183.6
11/1/1975,11/1/1975,11/30/1975,183.59
12/1/1975,12/1/1975,12/31/1975,183.58
1/1/1976,1/1/1976,1/31/1976,183.49
2/1/1976,2/1/1976,2/29/1976,183.42
3/1/1976,3/1/1976,3/31/1976,183.4
4/1/1976,4/1/1976,4/30/1976,183.49
5/1/1976,5/1/1976,5/31/1976,183.57
6/1/1976,6/1/1976,6/30/1976,183.59
7/1/1976,7/1/1976,7/31/1976,183.63
8/1/1976,8/1/1976,8/31/1976,183.62
9/1/1976,9/1/1976,9/30/1976,183.55
10/1/1976,10/1/1976,10/31/1976,183.46
11/1/1976,11/1/1976,11/30/1976,183.35
12/1/1976,12/1/1976,12/31/1976,183.24
1/1/1977,1/1/1977,1/31/1977,183.16
2/1/1977,2/1/1977,2/28/1977,183.1
3/1/1977,3/1/1977,3/31/1977,183.13
4/1/1977,4/1/1977,4/30/1977,183.2
5/1/1977,5/1/1977,5/31/1977,183.27
6/1/1977,6/1/1977,6/30/1977,183.31
7/1/1977,7/1/1977,7/31/1977,183.4
8/1/1977,8/1/1977,8/31/1977,183.44
9/1/1977,9/1/1977,9/30/1977,183.58
10/1/1977,10/1/1977,10/31/1977,183.65
11/1/1977,11/1/1977,11/30/1977,183.62
12/1/1977,12/1/1977,12/31/1977,183.54
1/1/1978,1/1/1978,1/31/1978,183.48
2/1/1978,2/1/1978,2/28/1978,183.36
3/1/1978,3/1/1978,3/31/1978,183.31
4/1/1978,4/1/1978,4/30/1978,183.3
5/1/1978,5/1/1978,5/31/1978,183.35
6/1/1978,6/1/1978,6/30/1978,183.44
7/1/1978,7/1/1978,7/31/1978,183.52
8/1/1978,8/1/1978,8/31/1978,183.57
9/1/1978,9/1/1978,9/30/1978,183.61
10/1/1978,10/1/1978,10/31/1978,183.55
11/1/1978,11/1/1978,11/30/1978,183.43
12/1/1978,12/1/1978,12/31/1978,183.34
1/1/1979,1/1/1979,1/31/1979,183.25
2/1/1979,2/1/1979,2/28/1979,183.21
3/1/1979,3/1/1979,3/31/1979,183.24
4/1/1979,4/1/1979,4/30/1979,183.31
5/1/1979,5/1/1979,5/31/1979,183.5
6/1/1979,6/1/1979,6/30/1979,183.65
7/1/1979,7/1/1979,7/31/1979,183.68
8/1/1979,8/1/1979,8/31/1979,183.68
9/1/1979,9/1/1979,9/30/1979,183.67
10/1/1979,10/1/1979,10/31/1979,183.61
11/1/1979,11/1/1979,11/30/1979,183.6
12/1/1979,12/1/1979,12/31/1979,183.53
1/1/1980,1/1/1980,1/31/1980,183.47
2/1/1980,2/1/1980,2/29/1980,183.4
3/1/1980,3/1/1980,3/31/1980,183.33
4/1/1980,4/1/1980,4/30/1980,183.35
5/1/1980,5/1/1980,5/31/1980,183.39
6/1/1980,6/1/1980,6/30/1980,183.43
7/1/1980,7/1/1980,7/31/1980,183.46
8/1/1980,8/1/1980,8/31/1980,183.49
9/1/1980,9/1/1980,9/30/1980,183.55
10/1/1980,10/1/1980,10/31/1980,183.53
11/1/1980,11/1/1980,11/30/1980,183.46
12/1/1980,12/1/1980,12/31/1980,183.37
1/1/1981,1/1/1981,1/31/1981,183.27
2/1/1981,2/1/1981,2/28/1981,183.22
3/1/1981,3/1/1981,3/31/1981,183.22
4/1/1981,4/1/1981,4/30/1981,183.32
5/1/1981,5/1/1981,5/31/1981,183.4
6/1/1981,6/1/1981,6/30/1981,183.47
7/1/1981,7/1/1981,7/31/1981,183.51
8/1/1981,8/1/1981,8/31/1981,183.49
9/1/1981,9/1/1981,9/30/1981,183.41
10/1/1981,10/1/1981,10/31/1981,183.38
11/1/1981,11/1/1981,11/30/1981,183.35
12/1/1981,12/1/1981,12/31/1981,183.28
1/1/1982,1/1/1982,1/31/1982,183.23
2/1/1982,2/1/1982,2/28/1982,183.16
3/1/1982,3/1/1982,3/31/1982,183.13
4/1/1982,4/1/1982,4/30/1982,183.19
5/1/1982,5/1/1982,5/31/1982,183.35
6/1/1982,6/1/1982,6/30/1982,183.41
7/1/1982,7/1/1982,7/31/1982,183.5
8/1/1982,8/1/1982,8/31/1982,183.57
9/1/1982,9/1/1982,9/30/1982,183.58
10/1/1982,10/1/1982,10/31/1982,183.65
11/1/1982,11/1/1982,11/30/1982,183.67
12/1/1982,12/1/1982,12/31/1982,183.61
1/1/1983,1/1/1983,1/31/1983,183.56
2/1/1983,2/1/1983,2/28/1983,183.49
3/1/1983,3/1/1983,3/31/1983,183.47
4/1/1983,4/1/1983,4/30/1983,183.48
5/1/1983,5/1/1983,5/31/1983,183.51
6/1/1983,6/1/1983,6/30/1983,183.59
7/1/1983,7/1/1983,7/31/1983,183.64
8/1/1983,8/1/1983,8/31/1983,183.63
9/1/1983,9/1/1983,9/30/1983,183.61
10/1/1983,10/1/1983,10/31/1983,183.64
11/1/1983,11/1/1983,11/30/1983,183.61
12/1/1983,12/1/1983,12/31/1983,183.58
1/1/1984,1/1/1984,1/31/1984,183.49
2/1/1984,2/1/1984,2/29/1984,183.44
3/1/1984,3/1/1984,3/31/1984,183.4
4/1/1984,4/1/1984,4/30/1984,183.39
5/1/1984,5/1/1984,5/31/1984,183.49
6/1/1984,6/1/1984,6/30/1984,183.59
7/1/1984,7/1/1984,7/31/1984,183.65
8/1/1984,8/1/1984,8/31/1984,183.66
9/1/1984,9/1/1984,9/30/1984,183.63
10/1/1984,10/1/1984,10/31/1984,183.61
11/1/1984,11/1/1984,11/30/1984,183.58
12/1/1984,12/1/1984,12/31/1984,183.55
1/1/1985,1/1/1985,1/31/1985,183.48
2/1/1985,2/1/1985,2/28/1985,183.42
3/1/1985,3/1/1985,3/31/1985,183.41
4/1/1985,4/1/1985,4/30/1985,183.45
5/1/1985,5/1/1985,5/31/1985,183.58
6/1/1985,6/1/1985,6/30/1985,183.66
7/1/1985,7/1/1985,7/31/1985,183.74
8/1/1985,8/1/1985,8/31/1985,183.81
9/1/1985,9/1/1985,9/30/1985,183.86
10/1/1985,10/1/1985,10/31/1985,183.91
11/1/1985,11/1/1985,11/30/1985,183.89
12/1/1985,12/1/1985,12/31/1985,183.81
1/1/1986,1/1/1986,1/31/1986,183.7
2/1/1986,2/1/1986,2/28/1986,183.63
3/1/1986,3/1/1986,3/31/1986,183.61
4/1/1986,4/1/1986,4/30/1986,183.68
5/1/1986,5/1/1986,5/31/1986,183.74
6/1/1986,6/1/1986,6/30/1986,183.76
7/1/1986,7/1/1986,7/31/1986,183.81
8/1/1986,8/1/1986,8/31/1986,183.84
9/1/1986,9/1/1986,9/30/1986,183.81
10/1/1986,10/1/1986,10/31/1986,183.79
11/1/1986,11/1/1986,11/30/1986,183.75
12/1/1986,12/1/1986,12/31/1986,183.67
1/1/1987,1/1/1987,1/31/1987,183.58
2/1/1987,2/1/1987,2/28/1987,183.5
3/1/1987,3/1/1987,3/31/1987,183.44
4/1/1987,4/1/1987,4/30/1987,183.41
5/1/1987,5/1/1987,5/31/1987,183.42
6/1/1987,6/1/1987,6/30/1987,183.46
7/1/1987,7/1/1987,7/31/1987,183.5
8/1/1987,8/1/1987,8/31/1987,183.55
9/1/1987,9/1/1987,9/30/1987,183.53
10/1/1987,10/1/1987,10/31/1987,183.46
11/1/1987,11/1/1987,11/30/1987,183.4
12/1/1987,12/1/1987,12/31/1987,183.37
1/1/1988,1/1/1988,1/31/1988,183.29
2/1/1988,2/1/1988,2/29/1988,183.22
3/1/1988,3/1/1988,3/31/1988,183.17
4/1/1988,4/1/1988,4/30/1988,183.2
5/1/1988,5/1/1988,5/31/1988,183.24
6/1/1988,6/1/1988,6/30/1988,183.26
7/1/1988,7/1/1988,7/31/1988,183.27
8/1/1988,8/1/1988,8/31/1988,183.39
9/1/1988,9/1/1988,9/30/1988,183.44
10/1/1988,10/1/1988,10/31/1988,183.41
11/1/1988,11/1/1988,11/30/1988,183.46
12/1/1988,12/1/1988,12/31/1988,183.46
1/1/1989,1/1/1989,1/31/1989,183.41
2/1/1989,2/1/1989,2/28/1989,183.33
3/1/1989,3/1/1989,3/31/1989,183.28
4/1/1989,4/1/1989,4/30/1989,183.31
5/1/1989,5/1/1989,5/31/1989,183.39
6/1/1989,6/1/1989,6/30/1989,183.5
7/1/1989,7/1/1989,7/31/1989,183.53
8/1/1989,8/1/1989,8/31/1989,183.52
9/1/1989,9/1/1989,9/30/1989,183.5
10/1/1989,10/1/1989,10/31/1989,183.41
11/1/1989,11/1/1989,11/30/1989,183.38
12/1/1989,12/1/1989,12/31/1989,183.27
1/1/1990,1/1/1990,1/31/1990,183.19
2/1/1990,2/1/1990,2/28/1990,183.13
3/1/1990,3/1/1990,3/31/1990,183.09
4/1/1990,4/1/1990,4/30/1990,183.08
5/1/1990,5/1/1990,5/31/1990,183.18
6/1/1990,6/1/1990,6/30/1990,183.25
7/1/1990,7/1/1990,7/31/1990,183.35
8/1/1990,8/1/1990,8/31/1990,183.36
9/1/1990,9/1/1990,9/30/1990,183.38
10/1/1990,10/1/1990,10/31/1990,183.39
11/1/1990,11/1/1990,11/30/1990,183.38
12/1/1990,12/1/1990,12/31/1990,183.31
1/1/1991,1/1/1991,1/31/1991,183.23
2/1/1991,2/1/1991,2/28/1991,183.16
3/1/1991,3/1/1991,3/31/1991,183.14
4/1/1991,4/1/1991,4/30/1991,183.22
5/1/1991,5/1/1991,5/31/1991,183.32
6/1/1991,6/1/1991,6/30/1991,183.37
7/1/1991,7/1/1991,7/31/1991,183.46
8/1/1991,8/1/1991,8/31/1991,183.46
9/1/1991,9/1/1991,9/30/1991,183.44
10/1/1991,10/1/1991,10/31/1991,183.43
11/1/1991,11/1/1991,11/30/1991,183.46
12/1/1991,12/1/1991,12/31/1991,183.45
1/1/1992,1/1/1992,1/31/1992,183.37
2/1/1992,2/1/1992,2/29/1992,183.3
3/1/1992,3/1/1992,3/31/1992,183.25
4/1/1992,4/1/1992,4/30/1992,183.22
5/1/1992,5/1/1992,5/31/1992,183.32
6/1/1992,6/1/1992,6/30/1992,183.36
7/1/1992,7/1/1992,7/31/1992,183.45
8/1/1992,8/1/1992,8/31/1992,183.47
9/1/1992,9/1/1992,9/30/1992,183.52
10/1/1992,10/1/1992,10/31/1992,183.54
11/1/1992,11/1/1992,11/30/1992,183.5
12/1/1992,12/1/1992,12/31/1992,183.47
1/1/1993,1/1/1993,1/31/1993,183.41
2/1/1993,2/1/1993,2/28/1993,183.32
3/1/1993,3/1/1993,3/31/1993,183.24
4/1/1993,4/1/1993,4/30/1993,183.24
5/1/1993,5/1/1993,5/31/1993,183.38
6/1/1993,6/1/1993,6/30/1993,183.48
7/1/1993,7/1/1993,7/31/1993,183.56
8/1/1993,8/1/1993,8/31/1993,183.62
9/1/1993,9/1/1993,9/30/1993,183.62
10/1/1993,10/1/1993,10/31/1993,183.58
11/1/1993,11/1/1993,11/30/1993,183.52
12/1/1993,12/1/1993,12/31/1993,183.46
1/1/1994,1/1/1994,1/31/1994,183.39
2/1/1994,2/1/1994,2/28/1994,183.32
3/1/1994,3/1/1994,3/31/1994,183.28
4/1/1994,4/1/1994,4/30/1994,183.3
5/1/1994,5/1/1994,5/31/1994,183.4
6/1/1994,6/1/1994,6/30/1994,183.46
7/1/1994,7/1/1994,7/31/1994,183.53
8/1/1994,8/1/1994,8/31/1994,183.56
9/1/1994,9/1/1994,9/30/1994,183.59
10/1/1994,10/1/1994,10/31/1994,183.56
11/1/1994,11/1/1994,11/30/1994,183.5
12/1/1994,12/1/1994,12/31/1994,183.42
1/1/1995,1/1/1995,1/31/1995,183.33
2/1/1995,2/1/1995,2/28/1995,183.24
3/1/1995,3/1/1995,3/31/1995,183.19
4/1/1995,4/1/1995,4/30/1995,183.2
5/1/1995,5/1/1995,5/31/1995,183.26
6/1/1995,6/1/1995,6/30/1995,183.31
7/1/1995,7/1/1995,7/31/1995,183.37
8/1/1995,8/1/1995,8/31/1995,183.4
9/1/1995,9/1/1995,9/30/1995,183.44
10/1/1995,10/1/1995,10/31/1995,183.49
11/1/1995,11/1/1995,11/30/1995,183.48
12/1/1995,12/1/1995,12/31/1995,183.41
1/1/1996,1/1/1996,1/31/1996,183.34
2/1/1996,2/1/1996,2/29/1996,183.32
3/1/1996,3/1/1996,3/31/1996,183.3
4/1/1996,4/1/1996,4/30/1996,183.31
5/1/1996,5/1/1996,5/31/1996,183.46
6/1/1996,6/1/1996,6/30/1996,183.6
7/1/1996,7/1/1996,7/31/1996,183.7
8/1/1996,8/1/1996,8/31/1996,183.78
9/1/1996,9/1/1996,9/30/1996,183.78
10/1/1996,10/1/1996,10/31/1996,183.71
11/1/1996,11/1/1996,11/30/1996,183.67
12/1/1996,12/1/1996,12/31/1996,183.63
1/1/1997,1/1/1997,1/31/1997,183.59
2/1/1997,2/1/1997,2/28/1997,183.54
3/1/1997,3/1/1997,3/31/1997,183.51
4/1/1997,4/1/1997,4/30/1997,183.55
5/1/1997,5/1/1997,5/31/1997,183.64
6/1/1997,6/1/1997,6/30/1997,183.65
7/1/1997,7/1/1997,7/31/1997,183.72
8/1/1997,8/1/1997,8/31/1997,183.68
9/1/1997,9/1/1997,9/30/1997,183.64
10/1/1997,10/1/1997,10/31/1997,183.61
11/1/1997,11/1/1997,11/30/1997,183.56
12/1/1997,12/1/1997,12/31/1997,183.48
1/1/1998,1/1/1998,1/31/1998,183.4
2/1/1998,2/1/1998,2/28/1998,183.34
3/1/1998,3/1/1998,3/31/1998,183.29
4/1/1998,4/1/1998,4/30/1998,183.35
5/1/1998,5/1/1998,5/31/1998,183.34
6/1/1998,6/1/1998,6/30/1998,183.39
7/1/1998,7/1/1998,7/31/1998,183.41
8/1/1998,8/1/1998,8/31/1998,183.38
9/1/1998,9/1/1998,9/30/1998,183.33
10/1/1998,10/1/1998,10/31/1998,183.26
11/1/1998,11/1/1998,11/30/1998,183.21
12/1/1998,12/1/1998,12/31/1998,183.19
1/1/1999,1/1/1999,1/31/1999,183.12
2/1/1999,2/1/1999,2/28/1999,183.1
3/1/1999,3/1/1999,3/31/1999,183.06
4/1/1999,4/1/1999,4/30/1999,183.11
5/1/1999,5/1/1999,5/31/1999,183.2
6/1/1999,6/1/1999,6/30/1999,183.31
7/1/1999,7/1/1999,7/31/1999,183.43
8/1/1999,8/1/1999,8/31/1999,183.47
9/1/1999,9/1/1999,9/30/1999,183.44
10/1/1999,10/1/1999,10/31/1999,183.38
11/1/1999,11/1/1999,11/30/1999,183.32
12/1/1999,12/1/1999,12/31/1999,183.24
1/1/2000,1/1/2000,1/31/2000,183.16
2/1/2000,2/1/2000,2/29/2000,183.08
3/1/2000,3/1/2000,3/31/2000,183.08
4/1/2000,4/1/2000,4/30/2000,183.12
5/1/2000,5/1/2000,5/31/2000,183.16
6/1/2000,6/1/2000,6/30/2000,183.24
7/1/2000,7/1/2000,7/31/2000,183.33
8/1/2000,8/1/2000,8/31/2000,183.31
9/1/2000,9/1/2000,9/30/2000,183.27
10/1/2000,10/1/2000,10/31/2000,183.2
11/1/2000,11/1/2000,11/30/2000,183.15
12/1/2000,12/1/2000,12/31/2000,183.06
1/1/2001,1/1/2001,1/31/2001,182.98
2/1/2001,2/1/2001,2/28/2001,182.94
3/1/2001,3/1/2001,3/31/2001,182.91
4/1/2001,4/1/2001,4/30/2001,183.01
5/1/2001,5/1/2001,5/31/2001,183.24
6/1/2001,6/1/2001,6/30/2001,183.33
7/1/2001,7/1/2001,7/31/2001,183.36
8/1/2001,8/1/2001,8/31/2001,183.39
9/1/2001,9/1/2001,9/30/2001,183.37
10/1/2001,10/1/2001,10/31/2001,183.3
11/1/2001,11/1/2001,11/30/2001,183.29
12/1/2001,12/1/2001,12/31/2001,183.3
1/1/2002,1/1/2002,1/31/2002,183.22
2/1/2002,2/1/2002,2/28/2002,183.14
3/1/2002,3/1/2002,3/31/2002,183.11
4/1/2002,4/1/2002,4/30/2002,183.14
5/1/2002,5/1/2002,5/31/2002,183.26
6/1/2002,6/1/2002,6/30/2002,183.31
7/1/2002,7/1/2002,7/31/2002,183.36
8/1/2002,8/1/2002,8/31/2002,183.4
9/1/2002,9/1/2002,9/30/2002,183.42
10/1/2002,10/1/2002,10/31/2002,183.44
11/1/2002,11/1/2002,11/30/2002,183.36
12/1/2002,12/1/2002,12/31/2002,183.26
1/1/2003,1/1/2003,1/31/2003,183.16
2/1/2003,2/1/2003,2/28/2003,183.07
3/1/2003,3/1/2003,3/31/2003,183.03
4/1/2003,4/1/2003,4/30/2003,183.08
5/1/2003,5/1/2003,5/31/2003,183.18
6/1/2003,6/1/2003,6/30/2003,183.23
7/1/2003,7/1/2003,7/31/2003,183.26
8/1/2003,8/1/2003,8/31/2003,183.29
9/1/2003,9/1/2003,9/30/2003,183.27
10/1/2003,10/1/2003,10/31/2003,183.26
11/1/2003,11/1/2003,11/30/2003,183.23
12/1/2003,12/1/2003,12/31/2003,183.19
1/1/2004,1/1/2004,1/31/2004,183.14
2/1/2004,2/1/2004,2/29/2004,183.07
3/1/2004,3/1/2004,3/31/2004,183.07
4/1/2004,4/1/2004,4/30/2004,183.13
5/1/2004,5/1/2004,5/31/2004,183.23
6/1/2004,6/1/2004,6/30/2004,183.35
7/1/2004,7/1/2004,7/31/2004,183.4
8/1/2004,8/1/2004,8/31/2004,183.42
9/1/2004,9/1/2004,9/30/2004,183.46
10/1/2004,10/1/2004,10/31/2004,183.47
11/1/2004,11/1/2004,11/30/2004,183.46
12/1/2004,12/1/2004,12/31/2004,183.38
1/1/2005,1/1/2005,1/31/2005,183.32
2/1/2005,2/1/2005,2/28/2005,183.27
3/1/2005,3/1/2005,3/31/2005,183.22
4/1/2005,4/1/2005,4/30/2005,183.26
5/1/2005,5/1/2005,5/31/2005,183.31
6/1/2005,6/1/2005,6/30/2005,183.39
7/1/2005,7/1/2005,7/31/2005,183.42
8/1/2005,8/1/2005,8/31/2005,183.38
9/1/2005,9/1/2005,9/30/2005,183.35
10/1/2005,10/1/2005,10/31/2005,183.38
11/1/2005,11/1/2005,11/30/2005,183.35
12/1/2005,12/1/2005,12/31/2005,183.3
1/1/2006,1/1/2006,1/31/2006,183.24
2/1/2006,2/1/2006,2/28/2006,183.18
3/1/2006,3/1/2006,3/31/2006,183.12
4/1/2006,4/1/2006,4/30/2006,183.16
5/1/2006,5/1/2006,5/31/2006,183.24
6/1/2006,6/1/2006,6/30/2006,183.3
7/1/2006,7/1/2006,7/31/2006,183.31
8/1/2006,8/1/2006,8/31/2006,183.3
